order_id,product_id,customer_id,quantity,unit_price,discount_percent,discount_amount,shipping_fee,tax_rate,tax_amount,order_amount,order_date,payment_method,order_status,sales_channel,warehouse,shipping_mode,shipping_date,estimated_delivery_date
69818125,36742,127567,1,999,5,49.95,0,0.05,47.45,996.5,12/24/2025,Debit Card,Delivered,Mobile App,Hyderabad,Express,12/27/2025,12/30/2025
39810488,80362,289943,1,1199,0,0,149,0.18,215.82,1563.82,6/10/2024,UPI,Shipped,Website,Mumbai,Express,6/13/2024,6/16/2024
41947118,46517,547642,1,2499,5,124.95,99,0.12,284.89,2757.94,11/3/2024,Debit Card,Delivered,Mobile App,Kolkata,Economy,11/5/2024,11/9/2024
92021360,72691,996313,2,2899,10,579.8,79,0.05,260.91,5558.11,2/27/2024,Net Banking,Returned,Website,Mumbai,Standard,2/29/2024,3/1/2024
73710967,91458,240201,1,1499,10,149.9,149,0.18,242.84,1740.94,12/28/2025,Credit Card,Delivered,Mobile App,Pune,Express,1/2/2026,1/5/2026
44596416,58314,866642,1,3199,15,479.85,99,0.12,326.3,3144.45,7/24/2025,UPI,Returned,Marketplace,Delhi NCR,Express,7/26/2025,7/28/2025
49121907,77105,113228,1,2299,5,114.95,79,0.05,109.2,2372.25,2/15/2025,Cash on Delivery,Shipped,Mobile App,Bengaluru,Standard,2/19/2025,2/21/2025
54803185,58314,193822,1,3199,10,319.9,49,0.05,143.96,3072.06,11/1/2024,UPI,Delivered,Marketplace,Pune,Express,11/3/2024,11/7/2024
96615238,15693,760836,1,1999,20,399.8,49,0.18,287.86,1936.06,11/24/2025,UPI,Shipped,Mobile App,Kolkata,Express,11/26/2025,11/30/2025
48468294,36742,140428,2,999,15,299.7,79,0.18,305.69,2082.99,12/31/2025,Credit Card,Returned,Website,Pune,Same Day,1/10/2026,1/12/2026
38757809,63821,410038,1,1999,5,99.95,99,0.05,94.95,2093,7/12/2025,Cash on Delivery,Delivered,Mobile App,Bengaluru,Same Day,7/17/2025,7/20/2025
29037456,41027,566483,1,2499,10,249.9,99,0.18,404.84,2752.94,2/2/2025,Debit Card,Delivered,Social Media,Delhi NCR,Standard,2/6/2025,2/7/2025
86265756,50236,391035,1,1699,15,254.85,49,0.18,259.95,1753.1,7/27/2025,Debit Card,Delivered,Website,Pune,Standard,7/30/2025,8/2/2025
87110102,32984,637297,1,2799,0,0,0,0.18,503.82,3302.82,2/8/2025,UPI,Delivered,Website,Pune,Standard,2/11/2025,2/15/2025
98593280,36742,709071,3,999,0,0,79,0.18,539.46,3615.46,3/7/2025,Wallet,Delivered,Mobile App,Delhi NCR,Standard,3/10/2025,3/13/2025
34647397,15693,298225,3,1999,10,599.7,79,0.18,971.51,6447.81,5/8/2024,Debit Card,Delivered,Mobile App,Bengaluru,Express,5/11/2024,5/14/2024
86446025,24579,389367,1,1299,5,64.95,59,0.18,222.13,1515.18,1/29/2024,Credit Card,Delivered,Website,Delhi NCR,Economy,1/31/2024,2/3/2024
34899476,24579,894802,3,1299,15,584.55,129,0.18,596.24,4037.69,7/8/2024,Credit Card,Delivered,Mobile App,Bengaluru,Economy,7/11/2024,7/12/2024
97502610,58314,617222,3,3199,5,479.85,59,0.12,1094.06,10270.21,9/5/2024,Debit Card,Delivered,Marketplace,Mumbai,Same Day,9/7/2024,9/11/2024
85179960,15693,767702,1,1999,5,99.95,79,0.18,341.83,2319.88,12/21/2024,Credit Card,Delivered,Marketplace,Hyderabad,Standard,12/24/2024,12/27/2024
59149358,36742,165948,2,999,10,199.8,49,0.12,215.78,2062.98,11/29/2025,UPI,Delivered,Mobile App,Delhi NCR,Standard,11/30/2025,12/1/2025
47762028,80362,161310,1,1199,0,0,99,0.05,59.95,1357.95,10/25/2025,Credit Card,Delivered,Website,Hyderabad,Economy,10/29/2025,10/30/2025
40437441,77105,332969,1,2299,10,229.9,59,0.12,248.29,2376.39,3/28/2025,UPI,Shipped,Mobile App,Kolkata,Standard,3/30/2025,3/31/2025
29343472,36742,978258,1,999,20,199.8,49,0.18,143.86,992.06,3/23/2024,UPI,Delivered,Mobile App,Kolkata,Same Day,3/24/2024,3/28/2024
89150851,58314,927572,1,3199,15,479.85,0,0.12,326.3,3045.45,8/24/2024,Debit Card,Returned,Social Media,Delhi NCR,Standard,8/31/2024,9/2/2024
83275504,63821,830919,1,1999,25,499.75,0,0.18,269.86,1769.11,3/20/2024,Wallet,Delivered,Social Media,Bengaluru,Standard,3/21/2024,3/26/2024
73844644,36742,122304,2,999,0,0,0,0.12,239.76,2237.76,11/1/2024,Credit Card,Delivered,Marketplace,Kolkata,Express,11/6/2024,11/10/2024
43886297,58314,740148,1,3199,15,479.85,0,0.18,489.45,3208.6,8/18/2025,Wallet,Delivered,Website,Delhi NCR,Standard,8/21/2025,8/22/2025
67469645,24579,293350,3,1299,15,584.55,149,0.12,397.49,3858.94,2/8/2025,Debit Card,Delivered,Website,Hyderabad,Standard,2/15/2025,2/16/2025
64313482,72691,488006,1,2899,20,579.8,59,0.18,417.46,2795.66,11/16/2025,Credit Card,Delivered,Marketplace,Bengaluru,Standard,11/19/2025,11/20/2025
87311816,41027,999584,3,2499,20,1499.4,99,0.12,719.71,6816.31,9/18/2024,UPI,Delivered,Website,Kolkata,Standard,9/22/2024,9/25/2024
65843345,63821,996313,2,1999,15,599.7,49,0.12,407.8,3855.1,11/11/2024,UPI,Delivered,Mobile App,Delhi NCR,Economy,11/15/2024,11/17/2024
54852418,91458,290214,1,1499,5,74.95,79,0.05,71.2,1574.25,11/29/2024,Debit Card,Delivered,Marketplace,Hyderabad,Standard,12/9/2024,12/12/2024
57363457,85120,308100,2,1799,0,0,59,0.12,431.76,4088.76,1/5/2024,UPI,Delivered,Mobile App,Pune,Standard,1/9/2024,1/14/2024
51090835,41027,568853,2,2499,15,749.7,79,0.12,509.8,4837.1,6/23/2024,Cash on Delivery,Delivered,Social Media,Kolkata,Standard,6/28/2024,6/29/2024
54587333,36742,914423,4,999,20,799.2,49,0.18,575.42,3821.22,12/28/2025,UPI,Delivered,Website,Pune,Express,1/2/2026,1/4/2026
46296535,32984,592828,1,2799,20,559.8,129,0.18,403.06,2771.26,7/23/2025,UPI,Delivered,Website,Delhi NCR,Same Day,7/27/2025,7/29/2025
68226553,63821,542908,1,1999,15,299.85,59,0.12,203.9,1962.05,12/16/2025,Cash on Delivery,Shipped,Mobile App,Mumbai,Express,12/19/2025,12/22/2025
74673921,24579,948320,3,1299,10,389.7,59,0.12,420.88,3987.18,11/25/2024,UPI,Delivered,Mobile App,Bengaluru,Express,11/28/2024,11/30/2024
23344798,58314,230547,2,3199,0,0,0,0.12,767.76,7165.76,9/10/2025,UPI,Delivered,Marketplace,Mumbai,Economy,9/14/2025,9/16/2025
75256374,15693,432719,2,1999,15,599.7,49,0.18,611.69,4058.99,9/7/2025,UPI,Delivered,Mobile App,Delhi NCR,Standard,9/10/2025,9/12/2025
33114516,50236,998076,3,1699,15,764.55,59,0.12,519.89,4911.34,4/9/2025,Net Banking,Delivered,Marketplace,Mumbai,Express,4/16/2025,4/20/2025
27339397,24579,684808,3,1299,10,389.7,49,0.12,420.88,3977.18,8/1/2024,Wallet,Delivered,Social Media,Delhi NCR,Standard,8/4/2024,8/6/2024
62574895,80362,525702,5,1199,5,299.75,49,0.18,1025.14,6769.39,3/13/2025,Net Banking,Delivered,Marketplace,Delhi NCR,Economy,3/16/2025,3/17/2025
90704685,24579,605053,1,1299,10,129.9,59,0.18,210.44,1438.54,11/15/2025,Debit Card,Delivered,Social Media,Delhi NCR,Economy,11/19/2025,11/22/2025
37741788,85120,879659,2,1799,10,359.8,99,0.18,582.88,3920.08,2/8/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,2/12/2025,2/15/2025
68256355,41027,121514,1,2499,10,249.9,59,0.12,269.89,2577.99,6/17/2024,Credit Card,Delivered,Social Media,Hyderabad,Standard,6/19/2024,6/22/2024
97285123,85120,366297,1,1799,10,179.9,49,0.12,194.29,1862.39,11/2/2024,UPI,Delivered,Website,Mumbai,Express,11/5/2024,11/6/2024
70453658,19463,366196,2,3599,5,359.9,49,0.18,1230.86,8117.96,8/17/2024,Credit Card,Delivered,Mobile App,Kolkata,Express,8/21/2024,8/25/2024
56737368,58314,823165,3,3199,0,0,59,0.18,1727.46,11383.46,9/3/2025,UPI,Shipped,Social Media,Kolkata,Economy,9/5/2025,9/8/2025
82092599,32984,253912,2,2799,10,559.8,49,0.05,251.91,5339.11,5/25/2025,Credit Card,Delivered,Mobile App,Pune,Express,5/27/2025,5/31/2025
55405544,15693,795604,3,1999,25,1499.25,79,0.18,809.59,5386.34,8/5/2025,Debit Card,Delivered,Website,Delhi NCR,Standard,8/12/2025,8/14/2025
38772666,41027,205473,1,2499,15,374.85,129,0.12,254.9,2508.05,1/1/2024,Debit Card,Delivered,Marketplace,Delhi NCR,Standard,1/4/2024,1/5/2024
74856774,24579,327130,1,1299,15,194.85,79,0.12,132.5,1315.65,12/25/2025,UPI,Shipped,Marketplace,Mumbai,Express,12/27/2025,12/29/2025
94677979,63821,584648,1,1999,20,399.8,0,0.18,287.86,1887.06,5/2/2025,Debit Card,Delivered,Website,Kolkata,Economy,5/6/2025,5/9/2025
28196100,85120,595875,1,1799,10,179.9,49,0.18,291.44,1959.54,4/17/2025,UPI,Returned,Mobile App,Delhi NCR,Economy,4/20/2025,4/24/2025
64751305,32984,496744,4,2799,25,2799,149,0.05,419.85,8965.85,6/7/2024,Cash on Delivery,Returned,Social Media,Mumbai,Economy,6/9/2024,6/10/2024
40310768,36742,938281,2,999,10,199.8,59,0.12,215.78,2072.98,4/13/2025,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Standard,4/14/2025,4/16/2025
95510559,91458,518406,4,1499,0,0,49,0.05,299.8,6344.8,3/20/2024,Net Banking,Delivered,Mobile App,Hyderabad,Same Day,3/22/2024,3/25/2024
71766423,85120,273320,1,1799,5,89.95,0,0.12,205.09,1914.14,3/13/2024,Credit Card,Returned,Marketplace,Bengaluru,Express,3/17/2024,3/20/2024
90657403,91458,930283,2,1499,15,449.7,129,0.05,127.42,2804.72,10/19/2025,UPI,Delivered,Website,Kolkata,Standard,10/24/2025,10/27/2025
28920612,32984,110005,1,2799,5,139.95,49,0.05,132.95,2841,6/17/2025,UPI,Delivered,Social Media,Delhi NCR,Express,6/24/2025,6/26/2025
58395788,36742,537476,4,999,10,399.6,129,0.05,179.82,3905.22,1/22/2024,Credit Card,Delivered,Mobile App,Pune,Express,1/24/2024,1/26/2024
78526331,63821,103224,1,1999,5,99.95,99,0.12,227.89,2225.94,11/9/2024,Credit Card,Delivered,Website,Pune,Standard,11/12/2024,11/16/2024
95413308,36742,136535,1,999,0,0,49,0.12,119.88,1167.88,12/10/2025,Credit Card,Delivered,Mobile App,Kolkata,Economy,12/13/2025,12/16/2025
21637224,41027,617222,1,2499,10,249.9,149,0.05,112.46,2510.56,11/25/2024,Credit Card,Delivered,Mobile App,Kolkata,Standard,11/27/2024,11/30/2024
32651855,91458,432824,1,1499,15,224.85,99,0.05,63.71,1436.86,12/17/2024,Debit Card,Shipped,Social Media,Delhi NCR,Same Day,12/19/2024,12/20/2024
45711981,15693,218872,1,1999,20,399.8,79,0.18,287.86,1966.06,6/4/2024,Credit Card,Delivered,Website,Bengaluru,Economy,6/5/2024,6/7/2024
36662476,41027,629747,3,2499,5,374.85,0,0.05,356.11,7478.26,9/8/2024,Net Banking,Delivered,Marketplace,Kolkata,Express,9/13/2024,9/16/2024
46290362,85120,164357,1,1799,0,0,0,0.18,323.82,2122.82,2/10/2024,Net Banking,Delivered,Mobile App,Bengaluru,Standard,2/13/2024,2/16/2024
51855916,41027,310577,1,2499,5,124.95,79,0.18,427.33,2880.38,7/15/2025,UPI,Delivered,Mobile App,Mumbai,Standard,7/19/2025,7/22/2025
66491835,41027,485635,1,2499,5,124.95,49,0.18,427.33,2850.38,9/11/2024,Credit Card,Returned,Mobile App,Bengaluru,Standard,9/13/2024,9/16/2024
72019261,80362,313245,1,1199,15,179.85,49,0.18,183.45,1251.6,8/6/2025,UPI,Shipped,Website,Mumbai,Economy,8/11/2025,8/14/2025
47876054,85120,605053,1,1799,5,89.95,59,0.18,307.63,2075.68,12/10/2025,Debit Card,Delivered,Mobile App,Delhi NCR,Economy,12/12/2025,12/14/2025
55076126,24579,709935,1,1299,5,64.95,99,0.12,148.09,1481.14,12/26/2024,Wallet,Delivered,Website,Kolkata,Express,12/28/2024,1/1/2025
83661167,36742,678372,2,999,15,299.7,99,0.18,305.69,2102.99,6/7/2025,Credit Card,Delivered,Website,Hyderabad,Standard,6/12/2025,6/15/2025
29563813,50236,526575,2,1699,0,0,79,0.18,611.64,4088.64,5/27/2024,UPI,Delivered,Mobile App,Pune,Economy,5/31/2024,6/4/2024
88289756,41027,974353,1,2499,15,374.85,49,0.05,106.21,2279.36,9/17/2024,Cash on Delivery,Delivered,Marketplace,Kolkata,Economy,9/24/2024,9/29/2024
55404525,32984,323225,1,2799,20,559.8,49,0.12,268.7,2556.9,5/20/2025,Debit Card,Delivered,Mobile App,Mumbai,Express,5/23/2025,5/26/2025
39072605,50236,747744,1,1699,5,84.95,0,0.12,193.69,1807.74,4/20/2025,Debit Card,Delivered,Website,Hyderabad,Standard,4/24/2025,4/25/2025
21942205,36742,356506,1,999,10,99.9,129,0.05,44.96,1073.06,4/26/2025,UPI,Delivered,Website,Delhi NCR,Economy,4/29/2025,5/4/2025
66675529,36742,799798,1,999,10,99.9,79,0.18,161.84,1139.94,10/20/2024,Cash on Delivery,Delivered,Website,Delhi NCR,Standard,10/27/2024,10/30/2024
52201957,91458,735172,5,1499,15,1124.25,79,0.18,1146.73,7596.48,12/21/2024,Debit Card,Delivered,Website,Mumbai,Economy,12/23/2024,12/25/2024
97261780,50236,173358,2,1699,5,169.9,0,0.12,387.37,3615.47,11/8/2024,UPI,Delivered,Website,Mumbai,Standard,11/10/2024,11/12/2024
91891543,41027,607925,1,2499,5,124.95,79,0.18,427.33,2880.38,12/26/2024,UPI,Delivered,Website,Kolkata,Economy,12/29/2024,1/1/2025
71085125,58314,987138,3,3199,20,1919.4,79,0.12,921.31,8677.91,3/9/2025,Debit Card,Returned,Website,Hyderabad,Economy,3/10/2025,3/14/2025
83126863,85120,227766,1,1799,0,0,49,0.18,323.82,2171.82,10/23/2025,Net Banking,Delivered,Mobile App,Pune,Express,10/27/2025,10/29/2025
73965149,41027,316409,2,2499,5,249.9,99,0.12,569.77,5416.87,4/25/2024,Credit Card,Delivered,Mobile App,Mumbai,Standard,4/28/2024,4/30/2024
52696987,85120,374489,2,1799,10,359.8,99,0.18,582.88,3920.08,7/15/2024,Credit Card,Delivered,Website,Kolkata,Express,7/19/2024,7/23/2024
82146353,24579,241315,1,1299,15,194.85,0,0.12,132.5,1236.65,1/9/2024,Credit Card,Delivered,Marketplace,Mumbai,Standard,1/16/2024,1/20/2024
69252531,46517,941824,1,2499,15,374.85,79,0.12,254.9,2458.05,5/23/2025,Credit Card,Delivered,Mobile App,Hyderabad,Standard,5/26/2025,5/29/2025
76690446,36742,970109,1,999,0,0,149,0.18,179.82,1327.82,10/8/2024,UPI,Delivered,Mobile App,Kolkata,Express,10/12/2024,10/15/2024
30661337,15693,793421,1,1999,5,99.95,99,0.18,341.83,2339.88,11/10/2024,Net Banking,Delivered,Mobile App,Delhi NCR,Standard,11/13/2024,11/16/2024
98153421,41027,502459,1,2499,15,374.85,129,0.12,254.9,2508.05,8/1/2024,UPI,Delivered,Website,Pune,Same Day,8/8/2024,8/12/2024
25695596,91458,542908,1,1499,15,224.85,49,0.18,229.35,1552.5,6/19/2025,UPI,Delivered,Mobile App,Pune,Standard,6/21/2025,6/24/2025
41138273,72691,520631,1,2899,0,0,99,0.05,144.95,3142.95,8/9/2025,Credit Card,Shipped,Mobile App,Kolkata,Standard,8/12/2025,8/13/2025
79415543,46517,493820,2,2499,5,249.9,49,0.18,854.66,5651.76,12/1/2025,Credit Card,Delivered,Social Media,Delhi NCR,Standard,12/6/2025,12/9/2025
56287889,24579,815263,1,1299,15,194.85,79,0.18,198.75,1381.9,3/1/2025,Credit Card,Returned,Marketplace,Mumbai,Economy,3/5/2025,3/6/2025
61850893,24579,649909,1,1299,5,64.95,129,0.18,222.13,1585.18,11/20/2025,Cash on Delivery,Delivered,Mobile App,Bengaluru,Express,11/22/2025,11/23/2025
35697079,32984,392801,1,2799,10,279.9,49,0.18,453.44,3021.54,8/16/2024,Credit Card,Delivered,Mobile App,Kolkata,Express,8/18/2024,8/20/2024
88617273,58314,835737,2,3199,10,639.8,99,0.05,287.91,6145.11,1/29/2025,UPI,Delivered,Website,Mumbai,Economy,1/31/2025,2/3/2025
86138653,32984,762273,1,2799,5,139.95,79,0.18,478.63,3216.68,7/3/2025,UPI,Delivered,Social Media,Delhi NCR,Standard,7/13/2025,7/16/2025
69756914,80362,799989,2,1199,0,0,79,0.12,287.76,2764.76,9/11/2025,Credit Card,Delivered,Mobile App,Mumbai,Express,9/16/2025,9/17/2025
38002430,36742,760750,1,999,25,249.75,79,0.18,134.86,963.11,12/20/2025,Wallet,Delivered,Website,Mumbai,Standard,12/22/2025,12/25/2025
40764969,72691,547350,1,2899,25,724.75,59,0.05,108.71,2341.96,7/21/2024,UPI,Returned,Mobile App,Kolkata,Standard,7/23/2024,7/25/2024
23159730,19463,691550,1,3599,5,179.95,99,0.12,410.29,3928.34,5/1/2024,UPI,Delivered,Website,Delhi NCR,Economy,5/6/2024,5/8/2024
40234601,24579,899065,1,1299,10,129.9,129,0.12,140.29,1438.39,1/29/2024,Credit Card,Delivered,Website,Hyderabad,Standard,1/31/2024,2/2/2024
61873179,58314,390310,1,3199,5,159.95,79,0.12,364.69,3482.74,12/4/2025,Credit Card,Delivered,Website,Pune,Express,12/14/2025,12/17/2025
89410550,58314,739150,3,3199,20,1919.4,59,0.12,921.31,8657.91,2/5/2024,UPI,Delivered,Mobile App,Mumbai,Express,2/9/2024,2/11/2024
70806393,32984,536588,1,2799,10,279.9,79,0.12,302.29,2900.39,8/16/2025,UPI,Delivered,Mobile App,Bengaluru,Standard,8/17/2025,8/21/2025
45346574,32984,284306,1,2799,10,279.9,149,0.18,453.44,3121.54,8/4/2025,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Standard,8/6/2025,8/10/2025
42924685,36742,182774,1,999,15,149.85,129,0.12,101.9,1080.05,10/6/2025,Credit Card,Delivered,Mobile App,Pune,Economy,10/11/2025,10/14/2025
93367337,41027,518913,1,2499,0,0,59,0.12,299.88,2857.88,6/13/2025,UPI,Delivered,Website,Delhi NCR,Express,6/15/2025,6/17/2025
81175277,15693,622399,1,1999,20,399.8,49,0.05,79.96,1728.16,6/26/2025,UPI,Delivered,Mobile App,Delhi NCR,Express,6/28/2025,6/30/2025
99747053,46517,688128,1,2499,0,0,79,0.18,449.82,3027.82,4/18/2025,UPI,Returned,Website,Pune,Standard,4/22/2025,4/25/2025
31183389,85120,333102,2,1799,0,0,79,0.18,647.64,4324.64,4/22/2024,UPI,Returned,Website,Mumbai,Standard,4/24/2024,4/28/2024
57723036,58314,313289,4,3199,10,1279.6,59,0.05,575.82,12151.22,11/19/2024,Cash on Delivery,Delivered,Marketplace,Mumbai,Express,11/29/2024,11/30/2024
68098163,80362,523429,4,1199,5,239.8,59,0.12,546.74,5161.94,6/29/2025,UPI,Delivered,Mobile App,Hyderabad,Standard,7/3/2025,7/6/2025
86071101,77105,663356,3,2299,10,689.7,79,0.12,744.88,7031.18,10/8/2025,UPI,Delivered,Mobile App,Pune,Standard,10/10/2025,10/13/2025
60215804,72691,875856,1,2899,10,289.9,49,0.12,313.09,2971.19,12/20/2025,Credit Card,Delivered,Website,Mumbai,Standard,12/23/2025,12/24/2025
22199601,19463,842023,1,3599,10,359.9,59,0.12,388.69,3686.79,10/19/2025,UPI,Delivered,Mobile App,Hyderabad,Express,10/21/2025,10/24/2025
83191035,77105,386398,1,2299,5,114.95,59,0.12,262.09,2505.14,2/8/2024,UPI,Delivered,Mobile App,Delhi NCR,Express,2/10/2024,2/14/2024
24845168,77105,392967,1,2299,25,574.75,79,0.18,310.36,2113.61,4/20/2024,Net Banking,Shipped,Website,Mumbai,Standard,4/23/2024,4/26/2024
20142182,77105,646661,1,2299,0,0,79,0.18,413.82,2791.82,10/23/2024,Cash on Delivery,Delivered,Mobile App,Hyderabad,Standard,10/28/2024,10/30/2024
75425782,32984,287596,1,2799,10,279.9,49,0.18,453.44,3021.54,5/28/2024,UPI,Delivered,Marketplace,Pune,Standard,6/2/2024,6/3/2024
37270143,58314,568171,2,3199,0,0,59,0.12,767.76,7224.76,6/5/2025,Debit Card,Delivered,Website,Pune,Standard,6/7/2025,6/9/2025
26396666,85120,678060,1,1799,0,0,49,0.12,215.88,2063.88,6/4/2024,Debit Card,Delivered,Mobile App,Kolkata,Standard,6/8/2024,6/11/2024
82265649,32984,715239,1,2799,10,279.9,149,0.12,302.29,2970.39,6/3/2024,Debit Card,Delivered,Mobile App,Pune,Economy,6/6/2024,6/8/2024
52002833,50236,237065,2,1699,10,339.8,49,0.18,550.48,3657.68,10/17/2024,Cash on Delivery,Delivered,Marketplace,Delhi NCR,Express,10/21/2024,10/22/2024
83098292,41027,980892,3,2499,10,749.7,59,0.18,1214.51,8020.81,5/4/2024,Credit Card,Shipped,Website,Bengaluru,Express,5/7/2024,5/9/2024
75339286,41027,541357,1,2499,10,249.9,149,0.18,404.84,2802.94,5/16/2025,Debit Card,Shipped,Mobile App,Mumbai,Economy,5/18/2025,5/21/2025
47620863,24579,887181,1,1299,20,259.8,59,0.12,124.7,1222.9,2/20/2025,Credit Card,Shipped,Social Media,Mumbai,Standard,2/22/2025,2/25/2025
23272549,32984,978525,1,2799,5,139.95,49,0.18,478.63,3186.68,5/14/2025,UPI,Delivered,Website,Pune,Economy,5/19/2025,5/21/2025
56323192,32984,941590,2,2799,10,559.8,59,0.05,251.91,5349.11,9/6/2024,Debit Card,Delivered,Website,Bengaluru,Standard,9/9/2024,9/13/2024
78856839,50236,461245,1,1699,0,0,0,0.12,203.88,1902.88,1/28/2025,UPI,Shipped,Mobile App,Pune,Standard,1/30/2025,2/3/2025
65367466,63821,626185,1,1999,15,299.85,79,0.05,84.96,1863.11,10/30/2025,Debit Card,Returned,Marketplace,Kolkata,Standard,10/31/2025,11/2/2025
47906126,41027,273174,1,2499,10,249.9,59,0.18,404.84,2712.94,9/13/2024,UPI,Delivered,Marketplace,Hyderabad,Standard,9/20/2024,9/22/2024
50724860,15693,831118,1,1999,10,199.9,79,0.18,323.84,2201.94,1/3/2025,UPI,Delivered,Social Media,Kolkata,Standard,1/7/2025,1/9/2025
84542911,77105,852347,1,2299,5,114.95,99,0.18,393.13,2676.18,5/29/2024,Net Banking,Delivered,Mobile App,Mumbai,Standard,6/8/2024,6/11/2024
83024352,41027,333030,1,2499,20,499.8,79,0.05,99.96,2178.16,6/26/2024,Debit Card,Delivered,Mobile App,Mumbai,Economy,7/3/2024,7/6/2024
42536384,91458,298311,1,1499,10,149.9,59,0.12,161.89,1569.99,3/30/2025,Net Banking,Delivered,Website,Mumbai,Standard,3/31/2025,4/3/2025
68771202,24579,207868,3,1299,0,0,129,0.12,467.64,4493.64,11/5/2024,Wallet,Delivered,Mobile App,Bengaluru,Economy,11/9/2024,11/10/2024
26004686,77105,244843,1,2299,30,689.7,129,0.12,193.12,1931.42,11/24/2024,UPI,Delivered,Website,Delhi NCR,Standard,11/27/2024,11/28/2024
26651390,91458,354083,1,1499,15,224.85,0,0.05,63.71,1337.86,11/30/2025,Net Banking,Returned,Mobile App,Mumbai,Express,12/7/2025,12/11/2025
59281959,58314,237065,2,3199,10,639.8,49,0.18,1036.48,6843.68,10/27/2025,UPI,Delivered,Mobile App,Pune,Economy,10/30/2025,11/2/2025
35500763,91458,402584,1,1499,5,74.95,99,0.12,170.89,1693.94,8/28/2025,Wallet,Delivered,Website,Mumbai,Economy,8/29/2025,9/1/2025
82522911,58314,633832,1,3199,0,0,59,0.18,575.82,3833.82,8/21/2024,Cash on Delivery,Delivered,Mobile App,Mumbai,Standard,8/23/2024,8/26/2024
29994741,91458,863556,3,1499,30,1349.1,0,0.18,566.62,3714.52,4/29/2024,Debit Card,Delivered,Social Media,Delhi NCR,Standard,5/2/2024,5/6/2024
54105607,36742,654024,1,999,10,99.9,99,0.18,161.84,1159.94,11/4/2024,UPI,Returned,Website,Mumbai,Standard,11/8/2024,11/13/2024
47135209,91458,974438,3,1499,0,0,79,0.18,809.46,5385.46,7/7/2025,Wallet,Delivered,Mobile App,Bengaluru,Standard,7/8/2025,7/11/2025
46560266,80362,244843,1,1199,20,239.8,99,0.12,115.1,1173.3,8/28/2025,Debit Card,Delivered,Website,Pune,Economy,9/1/2025,9/2/2025
99237916,91458,647721,2,1499,5,149.9,79,0.12,341.77,3268.87,5/10/2025,Debit Card,Shipped,Marketplace,Pune,Express,5/14/2025,5/18/2025
87338188,24579,697476,1,1299,5,64.95,49,0.18,222.13,1505.18,4/7/2024,UPI,Delivered,Marketplace,Delhi NCR,Standard,4/14/2024,4/17/2024
88510215,41027,248796,1,2499,0,0,79,0.18,449.82,3027.82,11/9/2025,UPI,Delivered,Mobile App,Bengaluru,Express,11/13/2025,11/16/2025
76261080,41027,343730,2,2499,0,0,79,0.18,899.64,5976.64,3/24/2024,UPI,Delivered,Mobile App,Bengaluru,Economy,3/27/2024,3/29/2024
93997400,24579,101304,1,1299,5,64.95,129,0.12,148.09,1511.14,11/30/2025,UPI,Delivered,Marketplace,Mumbai,Standard,12/5/2025,12/9/2025
94385493,80362,662681,1,1199,5,59.95,99,0.18,205.03,1443.08,6/1/2024,UPI,Delivered,Mobile App,Pune,Standard,6/4/2024,6/7/2024
50036291,36742,361095,1,999,10,99.9,79,0.05,44.96,1023.06,11/19/2024,UPI,Delivered,Website,Mumbai,Standard,11/22/2024,11/26/2024
45723209,41027,958320,1,2499,0,0,0,0.12,299.88,2798.88,12/4/2024,Debit Card,Shipped,Website,Delhi NCR,Standard,12/8/2024,12/11/2024
92490600,80362,873976,1,1199,0,0,59,0.18,215.82,1473.82,12/16/2024,Credit Card,Delivered,Website,Delhi NCR,Standard,12/23/2024,12/24/2024
83259560,32984,276350,2,2799,0,0,0,0.18,1007.64,6605.64,11/22/2025,UPI,Delivered,Mobile App,Mumbai,Standard,11/26/2025,11/29/2025
21841886,80362,513303,2,1199,0,0,99,0.12,287.76,2784.76,11/16/2025,Debit Card,Delivered,Social Media,Pune,Standard,11/18/2025,11/20/2025
76535797,58314,406600,1,3199,0,0,0,0.18,575.82,3774.82,6/19/2025,UPI,Delivered,Mobile App,Bengaluru,Express,6/23/2025,6/26/2025
50739750,32984,396735,2,2799,15,839.7,59,0.18,856.49,5673.79,7/26/2025,Credit Card,Delivered,Website,Delhi NCR,Express,7/30/2025,8/1/2025
74781884,41027,226208,3,2499,15,1124.55,129,0.12,764.69,7266.14,10/31/2025,Net Banking,Delivered,Marketplace,Mumbai,Express,11/5/2025,11/9/2025
41996752,63821,443983,1,1999,20,399.8,79,0.05,79.96,1758.16,11/16/2025,UPI,Returned,Website,Delhi NCR,Standard,11/18/2025,11/21/2025
79632635,19463,990242,5,3599,10,1799.5,99,0.12,1943.46,18237.96,10/2/2024,UPI,Delivered,Website,Mumbai,Same Day,10/7/2024,10/9/2024
86961762,41027,934727,2,2499,25,1249.5,0,0.05,187.42,3935.92,7/8/2024,UPI,Shipped,Mobile App,Mumbai,Economy,7/11/2024,7/14/2024
56130265,19463,303608,2,3599,5,359.9,59,0.12,820.57,7717.67,6/7/2025,UPI,Returned,Marketplace,Pune,Standard,6/11/2025,6/13/2025
