customer_id,customer_name,email,gender,age,city,state,pincode,signup_date,customer_segment,acquisition_channel
451891,Ishaan Sharma,ishaan.sharma891@example.com,Male,29,Hyderabad,Telangana,201231,10/13/2024,Gold,Email
935118,Aanya Singh,aanya.singh118@example.com,Female,26,Lucknow,Uttar Pradesh,549928,6/23/2023,Gold,Email
767702,Aarav Malhotra,aarav.malhotra702@example.com,Male,31,Bengaluru,Karnataka,555224,7/28/2023,Standard,Google
690798,Ishaan Mehta,ishaan.mehta798@example.com,Male,30,Bengaluru,Karnataka,233950,11/16/2023,Gold,Email
245374,Diya Rana,diya.rana374@example.com,Female,36,Gurugram,Haryana,899821,7/20/2023,Standard,Facebook
170188,Aditya Joshi,aditya.joshi188@example.com,Male,59,Chandigarh,Chandigarh,638011,8/17/2023,Gold,Email
244843,Ananya Pandey,ananya.pandey843@example.com,Other,41,Delhi,Delhi,115723,6/7/2025,Gold,Email
895391,Aditya Kapoor,aditya.kapoor391@example.com,Female,26,Patna,Bihar,484824,10/21/2025,Standard,Email
159562,Ananya Tiwari,ananya.tiwari562@example.com,Other,24,Lucknow,Uttar Pradesh,188254,9/11/2024,Standard,Email
940941,Kabir Gupta,kabir.gupta941@example.com,Other,41,Chandigarh,Chandigarh,431902,9/1/2025,Silver,Email
639530,Rohan Saxena,rohan.saxena530@example.com,Male,45,Hyderabad,Telangana,562762,8/2/2025,Silver,Organic Search
981945,Isha Verma,isha.verma945@example.com,Other,21,Noida,Uttar Pradesh,573071,9/14/2023,Gold,Email
709721,Isha Joshi,isha.joshi721@example.com,Male,53,Chennai,Tamil Nadu,466253,12/23/2024,Platinum,Facebook
929887,Rahul Malhotra,rahul.malhotra887@example.com,Other,29,Surat,Gujarat,208619,6/22/2025,Standard,Google
653662,Kunal Patel,kunal.patel662@example.com,Male,41,Patna,Bihar,675211,2/1/2023,Standard,Facebook
670647,Aditya Rana,aditya.rana647@example.com,Female,29,Bhopal,Madhya Pradesh,193861,10/21/2023,Standard,Google
127970,Rahul Malhotra,rahul.malhotra970@example.com,Other,40,Gurugram,Haryana,190640,5/6/2025,Standard,Referral
196304,Arjun Pandey,arjun.pandey304@example.com,Female,54,Indore,Madhya Pradesh,816839,11/14/2023,Standard,Organic Search
592828,Vivaan Patel,vivaan.patel828@example.com,Other,45,Ahmedabad,Gujarat,876236,10/25/2024,Silver,Organic Search
458899,Rohan Verma,rohan.verma899@example.com,Other,22,Dehradun,Uttarakhand,320380,7/15/2024,Standard,Organic Search
678562,Kavya Joshi,kavya.joshi562@example.com,Female,29,Jaipur,Rajasthan,539636,9/24/2023,Gold,Organic Search
363905,Kabir Mishra,kabir.mishra905@example.com,Other,42,Agra,Uttar Pradesh,985260,6/2/2023,Standard,Google
657327,Nisha Malhotra,nisha.malhotra327@example.com,Male,47,Noida,Uttar Pradesh,215481,7/11/2023,Silver,Referral
651993,Meera Joshi,meera.joshi993@example.com,Female,54,Gurugram,Haryana,351338,6/13/2024,Gold,Organic Search
715924,Kavya Bansal,kavya.bansal924@example.com,Male,36,Surat,Gujarat,979689,12/6/2023,Silver,Email
633588,Aarav Sharma,aarav.sharma588@example.com,Male,51,Dehradun,Uttarakhand,793670,9/3/2025,Standard,Google
346599,Aarav Saxena,aarav.saxena599@example.com,Male,18,Chennai,Tamil Nadu,502977,3/7/2025,Silver,Organic Search
966952,Kabir Bansal,kabir.bansal952@example.com,Other,50,Kanpur,Uttar Pradesh,429628,12/30/2023,Silver,Organic Search
519305,Arjun Sharma,arjun.sharma305@example.com,Female,47,Kanpur,Uttar Pradesh,876102,8/18/2025,Standard,Email
690186,Kunal Joshi,kunal.joshi186@example.com,Female,48,Bhopal,Madhya Pradesh,777133,2/22/2023,Platinum,Referral
161766,Vivaan Kapoor,vivaan.kapoor766@example.com,Other,47,Indore,Madhya Pradesh,242600,7/8/2025,Standard,Google
324934,Kavya Rana,kavya.rana934@example.com,Female,42,Dehradun,Uttarakhand,170155,1/6/2025,Standard,Email
138899,Rohan Saxena,rohan.saxena899@example.com,Male,38,Ahmedabad,Gujarat,824610,8/19/2025,Standard,Referral
609128,Sneha Gupta,sneha.gupta128@example.com,Female,21,Surat,Gujarat,545309,10/7/2024,Silver,Google
825262,Rahul Singh,rahul.singh262@example.com,Female,27,Agra,Uttar Pradesh,544438,1/20/2024,Silver,Google
716164,Kavya Yadav,kavya.yadav164@example.com,Other,51,Agra,Uttar Pradesh,428249,7/10/2024,Silver,Organic Search
355741,Meera Agarwal,meera.agarwal741@example.com,Male,44,Jaipur,Rajasthan,954023,9/19/2025,Standard,Google
583381,Diya Malhotra,diya.malhotra381@example.com,Female,23,Chennai,Tamil Nadu,914400,6/5/2023,Standard,Organic Search
372198,Riya Gupta,riya.gupta198@example.com,Female,55,Noida,Uttar Pradesh,940184,9/13/2025,Standard,Referral
237725,Vivaan Chauhan,vivaan.chauhan725@example.com,Other,56,Bengaluru,Karnataka,198326,2/28/2025,Standard,Organic Search
841590,Vivaan Saini,vivaan.saini590@example.com,Female,47,Bengaluru,Karnataka,925331,1/23/2024,Silver,Organic Search
227906,Kunal Chauhan,kunal.chauhan906@example.com,Female,24,Chennai,Tamil Nadu,952881,7/7/2024,Silver,Organic Search
746559,Ishaan Mishra,ishaan.mishra559@example.com,Female,53,Jaipur,Rajasthan,502343,5/30/2025,Silver,Referral
432824,Ishaan Chauhan,ishaan.chauhan824@example.com,Female,43,Indore,Madhya Pradesh,168927,7/2/2024,Gold,Google
918653,Aditya Malhotra,aditya.malhotra653@example.com,Other,31,Mumbai,Maharashtra,431348,8/8/2023,Standard,Referral
293350,Aditya Joshi,aditya.joshi350@example.com,Other,30,Lucknow,Uttar Pradesh,896357,11/29/2023,Standard,Email
539632,Diya Joshi,diya.joshi632@example.com,Other,59,Bengaluru,Karnataka,411276,9/19/2023,Standard,Google
887831,Ishaan Bansal,ishaan.bansal831@example.com,Female,20,Delhi,Delhi,960782,3/14/2023,Standard,Organic Search
771437,Sneha Malhotra,sneha.malhotra437@example.com,Female,47,Patna,Bihar,856770,7/3/2025,Platinum,Email
131599,Rahul Saxena,rahul.saxena599@example.com,Other,42,Ahmedabad,Gujarat,141191,12/7/2024,Gold,Referral
473007,Sneha Mehta,sneha.mehta7@example.com,Female,57,Kanpur,Uttar Pradesh,861400,1/6/2024,Gold,Google
542316,Diya Gupta,diya.gupta316@example.com,Female,36,Bhopal,Madhya Pradesh,528393,8/4/2025,Silver,Email
927572,Meera Joshi,meera.joshi572@example.com,Male,26,Dehradun,Uttarakhand,806792,6/16/2023,Standard,Email
202784,Nisha Yadav,nisha.yadav784@example.com,Female,38,Patna,Bihar,341225,6/12/2024,Standard,Organic Search
712089,Aarav Chauhan,aarav.chauhan89@example.com,Female,54,Chennai,Tamil Nadu,715908,3/14/2023,Standard,Organic Search
328078,Kabir Singh,kabir.singh78@example.com,Female,29,Gurugram,Haryana,555395,6/21/2023,Standard,Organic Search
684127,Riya Mishra,riya.mishra127@example.com,Female,47,Jaipur,Rajasthan,209717,5/2/2024,Standard,Google
523628,Pooja Saini,pooja.saini628@example.com,Female,43,Dehradun,Uttarakhand,372023,4/10/2023,Platinum,Google
747744,Sneha Verma,sneha.verma744@example.com,Male,44,Lucknow,Uttar Pradesh,586280,11/1/2025,Silver,Facebook
418116,Aarav Saini,aarav.saini116@example.com,Male,56,Kolkata,West Bengal,834123,7/21/2024,Gold,Email
470826,Ishaan Sharma,ishaan.sharma826@example.com,Other,21,Hyderabad,Telangana,297431,11/19/2023,Gold,Email
202023,Rohan Singh,rohan.singh23@example.com,Female,28,Pune,Maharashtra,826303,3/7/2023,Standard,Email
446213,Kavya Verma,kavya.verma213@example.com,Male,52,Kolkata,West Bengal,958087,9/7/2025,Platinum,Email
214250,Isha Verma,isha.verma250@example.com,Male,49,Dehradun,Uttarakhand,141221,7/16/2024,Standard,Organic Search
592698,Meera Bansal,meera.bansal698@example.com,Female,49,Bengaluru,Karnataka,472538,2/18/2024,Standard,Facebook
952946,Vivaan Bansal,vivaan.bansal946@example.com,Male,56,Bhopal,Madhya Pradesh,659229,7/23/2023,Gold,Organic Search
274076,Riya Rana,riya.rana76@example.com,Other,38,Patna,Bihar,894147,8/25/2023,Silver,Organic Search
568344,Meera Joshi,meera.joshi344@example.com,Female,37,Kolkata,West Bengal,723259,12/14/2023,Gold,Referral
549899,Arjun Singh,arjun.singh899@example.com,Other,21,Pune,Maharashtra,499020,12/10/2024,Gold,Organic Search
464372,Pooja Verma,pooja.verma372@example.com,Male,51,Noida,Uttar Pradesh,567721,11/20/2024,Standard,Google
196816,Arjun Kumar,arjun.kumar816@example.com,Male,60,Bengaluru,Karnataka,169112,1/31/2024,Silver,Organic Search
215632,Rohan Agarwal,rohan.agarwal632@example.com,Female,51,Mumbai,Maharashtra,981475,4/30/2025,Silver,Organic Search
981767,Arjun Sharma,arjun.sharma767@example.com,Female,30,Delhi,Delhi,968254,4/27/2024,Standard,Organic Search
805105,Vivaan Rana,vivaan.rana105@example.com,Male,36,Delhi,Delhi,796533,5/27/2023,Standard,Organic Search
820192,Kunal Joshi,kunal.joshi192@example.com,Female,42,Jaipur,Rajasthan,725274,5/26/2025,Gold,Email
633645,Aarav Kumar,aarav.kumar645@example.com,Male,39,Delhi,Delhi,588995,12/12/2023,Platinum,Organic Search
352002,Priya Singh,priya.singh2@example.com,Female,40,Lucknow,Uttar Pradesh,584371,1/30/2025,Silver,Organic Search
356925,Meera Pandey,meera.pandey925@example.com,Female,39,Pune,Maharashtra,833241,11/20/2023,Standard,Facebook
501054,Kunal Verma,kunal.verma54@example.com,Other,25,Jaipur,Rajasthan,390432,3/8/2025,Silver,Organic Search
574178,Nisha Gupta,nisha.gupta178@example.com,Male,55,Kanpur,Uttar Pradesh,686863,11/19/2023,Silver,Facebook
897543,Diya Mehta,diya.mehta543@example.com,Other,44,Delhi,Delhi,848409,7/21/2025,Silver,Organic Search
990242,Ananya Mishra,ananya.mishra242@example.com,Female,28,Dehradun,Uttarakhand,417141,4/26/2024,Standard,Organic Search
956768,Rohan Gupta,rohan.gupta768@example.com,Male,27,Lucknow,Uttar Pradesh,538811,5/1/2023,Standard,Facebook
512242,Rahul Saini,rahul.saini242@example.com,Female,52,Kanpur,Uttar Pradesh,259135,2/22/2024,Silver,Email
615701,Nisha Kumar,nisha.kumar701@example.com,Male,29,Mumbai,Maharashtra,272336,1/14/2023,Platinum,Referral
153320,Riya Malhotra,riya.malhotra320@example.com,Male,44,Kolkata,West Bengal,518257,5/18/2024,Standard,Email
893201,Rahul Chauhan,rahul.chauhan201@example.com,Male,50,Ahmedabad,Gujarat,329460,5/9/2025,Gold,Organic Search
646860,Aanya Kapoor,aanya.kapoor860@example.com,Female,18,Bengaluru,Karnataka,589190,9/9/2023,Platinum,Facebook
812618,Isha Bansal,isha.bansal618@example.com,Other,31,Mumbai,Maharashtra,505825,12/21/2023,Standard,Email
822307,Arjun Patel,arjun.patel307@example.com,Male,29,Jaipur,Rajasthan,585444,5/12/2025,Platinum,Email
987335,Meera Patel,meera.patel335@example.com,Male,50,Delhi,Delhi,527969,10/25/2025,Gold,Organic Search
261000,Aditya Yadav,aditya.yadav0@example.com,Male,34,Pune,Maharashtra,656469,2/16/2024,Standard,Google
523429,Kabir Malhotra,kabir.malhotra429@example.com,Female,51,Bhopal,Madhya Pradesh,278385,2/6/2025,Standard,Organic Search
490220,Pooja Singh,pooja.singh220@example.com,Male,59,Pune,Maharashtra,840081,12/16/2023,Standard,Email
356819,Diya Saini,diya.saini819@example.com,Female,52,Chennai,Tamil Nadu,640192,2/27/2024,Standard,Email
374489,Priya Malhotra,priya.malhotra489@example.com,Male,28,Hyderabad,Telangana,936543,7/1/2025,Gold,Organic Search
608806,Priya Sharma,priya.sharma806@example.com,Other,40,Bengaluru,Karnataka,952140,5/2/2024,Standard,Organic Search
332911,Vivaan Patel,vivaan.patel911@example.com,Other,54,Mumbai,Maharashtra,393563,4/16/2024,Standard,Google
802424,Ishaan Kumar,ishaan.kumar424@example.com,Other,59,Delhi,Delhi,843871,7/27/2024,Standard,Email
338228,Sneha Pandey,sneha.pandey228@example.com,Female,24,Delhi,Delhi,127928,1/17/2024,Standard,Facebook
811702,Rohan Kumar,rohan.kumar702@example.com,Female,60,Bengaluru,Karnataka,484206,9/1/2024,Standard,Google
978258,Diya Tiwari,diya.tiwari258@example.com,Other,25,Kolkata,West Bengal,473810,11/24/2024,Silver,Email
927997,Meera Bansal,meera.bansal997@example.com,Female,22,Delhi,Delhi,349179,9/13/2023,Silver,Facebook
640791,Nisha Rana,nisha.rana791@example.com,Other,46,Indore,Madhya Pradesh,778199,10/17/2023,Gold,Email
416183,Meera Chauhan,meera.chauhan183@example.com,Female,21,Mumbai,Maharashtra,143377,6/22/2023,Standard,Referral
920890,Aarav Chauhan,aarav.chauhan890@example.com,Male,30,Chandigarh,Chandigarh,228079,11/17/2024,Silver,Facebook
262411,Ananya Rana,ananya.rana411@example.com,Other,45,Ahmedabad,Gujarat,595223,5/29/2025,Standard,Organic Search
790847,Arjun Verma,arjun.verma847@example.com,Other,38,Chennai,Tamil Nadu,881024,11/15/2025,Silver,Email
444560,Aarav Singh,aarav.singh560@example.com,Other,39,Hyderabad,Telangana,400743,5/18/2024,Standard,Google
151549,Aarav Yadav,aarav.yadav549@example.com,Female,31,Bengaluru,Karnataka,195955,11/13/2024,Standard,Google
922083,Meera Pandey,meera.pandey83@example.com,Female,52,Noida,Uttar Pradesh,985734,12/19/2024,Standard,Email
246108,Priya Mehta,priya.mehta108@example.com,Female,26,Kolkata,West Bengal,672782,10/5/2025,Standard,Google
912512,Isha Chauhan,isha.chauhan512@example.com,Female,37,Patna,Bihar,628684,10/19/2024,Standard,Email
327130,Ishaan Kumar,ishaan.kumar130@example.com,Male,38,Indore,Madhya Pradesh,438275,6/26/2023,Standard,Google
395350,Ishaan Mishra,ishaan.mishra350@example.com,Female,34,Jaipur,Rajasthan,921243,1/30/2025,Gold,Referral
645293,Kunal Yadav,kunal.yadav293@example.com,Other,36,Dehradun,Uttarakhand,634954,9/10/2025,Standard,Organic Search
797144,Rahul Mehta,rahul.mehta144@example.com,Female,39,Ahmedabad,Gujarat,837514,1/1/2024,Standard,Organic Search
823165,Ananya Saxena,ananya.saxena165@example.com,Other,48,Jaipur,Rajasthan,240501,4/2/2025,Silver,Email
421239,Ishaan Tiwari,ishaan.tiwari239@example.com,Other,23,Chandigarh,Chandigarh,933235,10/17/2024,Standard,Referral
782974,Aarav Malhotra,aarav.malhotra974@example.com,Female,33,Noida,Uttar Pradesh,383863,5/27/2023,Standard,Email
760790,Kunal Mehta,kunal.mehta790@example.com,Female,23,Indore,Madhya Pradesh,565922,3/20/2025,Silver,Organic Search
346882,Kunal Yadav,kunal.yadav882@example.com,Male,44,Indore,Madhya Pradesh,400814,3/27/2023,Silver,Email
389367,Aarav Sharma,aarav.sharma367@example.com,Other,20,Mumbai,Maharashtra,233197,7/29/2023,Silver,Email
598101,Kabir Saxena,kabir.saxena101@example.com,Other,55,Mumbai,Maharashtra,931498,11/18/2024,Silver,Organic Search
119318,Rohan Bansal,rohan.bansal318@example.com,Other,42,Chennai,Tamil Nadu,434195,4/22/2024,Standard,Organic Search
310806,Diya Agarwal,diya.agarwal806@example.com,Male,45,Bengaluru,Karnataka,619083,1/12/2023,Standard,Email
783481,Kunal Saini,kunal.saini481@example.com,Female,35,Pune,Maharashtra,315205,2/13/2024,Standard,Organic Search
760608,Meera Yadav,meera.yadav608@example.com,Other,34,Bengaluru,Karnataka,424591,10/29/2025,Gold,Referral
643975,Kunal Malhotra,kunal.malhotra975@example.com,Female,36,Kolkata,West Bengal,167293,1/21/2025,Silver,Email
384891,Meera Kumar,meera.kumar891@example.com,Female,18,Patna,Bihar,849733,9/9/2025,Silver,Google
650203,Rahul Gupta,rahul.gupta203@example.com,Female,32,Bhopal,Madhya Pradesh,925703,6/20/2025,Standard,Referral
101304,Diya Bansal,diya.bansal304@example.com,Other,26,Hyderabad,Telangana,403020,8/13/2024,Platinum,Organic Search
790254,Sneha Agarwal,sneha.agarwal254@example.com,Male,59,Lucknow,Uttar Pradesh,974092,9/22/2024,Silver,Email
741356,Rohan Pandey,rohan.pandey356@example.com,Other,33,Kanpur,Uttar Pradesh,311109,5/15/2023,Silver,Email
720375,Diya Chauhan,diya.chauhan375@example.com,Other,18,Kolkata,West Bengal,918386,9/16/2023,Standard,Organic Search
110005,Riya Agarwal,riya.agarwal5@example.com,Other,27,Agra,Uttar Pradesh,687606,6/1/2024,Standard,Google
824509,Rohan Kumar,rohan.kumar509@example.com,Other,50,Lucknow,Uttar Pradesh,433915,3/1/2024,Standard,Google
197897,Kunal Gupta,kunal.gupta897@example.com,Male,33,Kolkata,West Bengal,292996,2/11/2024,Silver,Google
654024,Priya Malhotra,priya.malhotra24@example.com,Male,35,Mumbai,Maharashtra,418385,4/28/2025,Standard,Email
855942,Aarav Kapoor,aarav.kapoor942@example.com,Male,47,Agra,Uttar Pradesh,562784,3/25/2023,Platinum,Organic Search
237065,Priya Mishra,priya.mishra65@example.com,Female,31,Indore,Madhya Pradesh,925695,4/27/2025,Standard,Email
701351,Ishaan Malhotra,ishaan.malhotra351@example.com,Male,56,Jaipur,Rajasthan,584767,1/23/2025,Standard,Email
754096,Ishaan Rana,ishaan.rana96@example.com,Female,28,Bengaluru,Karnataka,525807,8/19/2023,Platinum,Facebook
795604,Ananya Bansal,ananya.bansal604@example.com,Male,29,Pune,Maharashtra,192763,8/8/2023,Standard,Organic Search
799798,Ishaan Kumar,ishaan.kumar798@example.com,Other,22,Noida,Uttar Pradesh,911869,11/14/2024,Standard,Organic Search
386398,Kunal Gupta,kunal.gupta398@example.com,Male,39,Mumbai,Maharashtra,430069,12/28/2024,Gold,Organic Search
920438,Ananya Chauhan,ananya.chauhan438@example.com,Female,19,Hyderabad,Telangana,741769,9/21/2023,Standard,Google
462566,Pooja Yadav,pooja.yadav566@example.com,Other,52,Delhi,Delhi,572178,9/28/2023,Standard,Organic Search
833575,Ishaan Rana,ishaan.rana575@example.com,Male,43,Gurugram,Haryana,744957,5/27/2023,Standard,Referral
268237,Arjun Kapoor,arjun.kapoor237@example.com,Other,49,Delhi,Delhi,363245,3/7/2024,Standard,Email
798398,Meera Mishra,meera.mishra398@example.com,Other,50,Ahmedabad,Gujarat,209345,8/8/2024,Standard,Google
536652,Isha Saini,isha.saini652@example.com,Other,54,Gurugram,Haryana,448674,1/22/2023,Standard,Organic Search
366670,Isha Kapoor,isha.kapoor670@example.com,Other,20,Mumbai,Maharashtra,258636,9/22/2023,Silver,Email
765445,Kavya Kumar,kavya.kumar445@example.com,Female,46,Delhi,Delhi,386912,6/3/2024,Silver,Email
528027,Pooja Singh,pooja.singh27@example.com,Male,51,Jaipur,Rajasthan,875928,4/30/2023,Silver,Facebook
236608,Kavya Pandey,kavya.pandey608@example.com,Other,49,Hyderabad,Telangana,217122,11/6/2025,Standard,Organic Search
957443,Kunal Kumar,kunal.kumar443@example.com,Other,24,Hyderabad,Telangana,262043,7/12/2024,Standard,Google
262601,Rohan Patel,rohan.patel601@example.com,Female,30,Kanpur,Uttar Pradesh,558260,12/11/2023,Standard,Organic Search
519979,Rohan Saini,rohan.saini979@example.com,Other,35,Ahmedabad,Gujarat,666626,2/23/2023,Standard,Organic Search
499891,Priya Tiwari,priya.tiwari891@example.com,Female,49,Chandigarh,Chandigarh,849672,10/27/2023,Silver,Email
610760,Vivaan Chauhan,vivaan.chauhan760@example.com,Other,33,Mumbai,Maharashtra,490303,3/25/2025,Silver,Email
266250,Nisha Tiwari,nisha.tiwari250@example.com,Male,27,Kanpur,Uttar Pradesh,561447,1/7/2024,Standard,Email
672028,Aanya Saxena,aanya.saxena28@example.com,Female,18,Bhopal,Madhya Pradesh,746377,3/31/2025,Standard,Google
961378,Riya Bansal,riya.bansal378@example.com,Female,38,Lucknow,Uttar Pradesh,917502,5/12/2023,Standard,Email
742752,Priya Kumar,priya.kumar752@example.com,Male,60,Delhi,Delhi,594242,6/27/2025,Standard,Google
490439,Diya Patel,diya.patel439@example.com,Other,51,Chandigarh,Chandigarh,280524,10/27/2024,Standard,Organic Search
779926,Aarav Saxena,aarav.saxena926@example.com,Other,59,Lucknow,Uttar Pradesh,762046,11/12/2024,Standard,Email
721335,Rahul Bansal,rahul.bansal335@example.com,Other,19,Bhopal,Madhya Pradesh,566818,4/17/2024,Silver,Google
346485,Pooja Chauhan,pooja.chauhan485@example.com,Female,32,Ahmedabad,Gujarat,208641,3/28/2025,Platinum,Organic Search
308100,Sneha Gupta,sneha.gupta100@example.com,Other,25,Hyderabad,Telangana,802611,3/15/2024,Silver,Email
729766,Rahul Mishra,rahul.mishra766@example.com,Female,49,Lucknow,Uttar Pradesh,979278,5/7/2024,Standard,Organic Search
695908,Arjun Verma,arjun.verma908@example.com,Male,49,Dehradun,Uttarakhand,530275,1/13/2024,Standard,Google
377918,Kabir Bansal,kabir.bansal918@example.com,Other,28,Lucknow,Uttar Pradesh,207481,5/3/2023,Standard,Referral
998119,Nisha Mishra,nisha.mishra119@example.com,Other,36,Lucknow,Uttar Pradesh,273856,9/7/2025,Gold,Google
182774,Meera Saxena,meera.saxena774@example.com,Other,32,Hyderabad,Telangana,170459,9/8/2025,Gold,Email
368838,Rohan Mehta,rohan.mehta838@example.com,Male,35,Surat,Gujarat,422436,12/6/2023,Standard,Email
450473,Diya Saini,diya.saini473@example.com,Other,28,Chandigarh,Chandigarh,792605,4/25/2023,Standard,Google
599662,Priya Tiwari,priya.tiwari662@example.com,Male,51,Delhi,Delhi,157254,1/7/2023,Silver,Organic Search
664408,Ishaan Joshi,ishaan.joshi408@example.com,Male,26,Gurugram,Haryana,745708,6/19/2023,Standard,Organic Search
737498,Meera Gupta,meera.gupta498@example.com,Female,49,Pune,Maharashtra,434759,11/3/2025,Silver,Referral
619555,Aanya Mishra,aanya.mishra555@example.com,Male,37,Kolkata,West Bengal,292560,6/21/2025,Standard,Organic Search
645230,Meera Yadav,meera.yadav230@example.com,Female,58,Dehradun,Uttarakhand,350464,9/1/2023,Gold,Email
366233,Isha Mehta,isha.mehta233@example.com,Male,45,Pune,Maharashtra,120092,10/18/2025,Gold,Email
898971,Nisha Tiwari,nisha.tiwari971@example.com,Male,48,Kanpur,Uttar Pradesh,553147,11/9/2025,Silver,Organic Search
468082,Pooja Mishra,pooja.mishra82@example.com,Male,47,Delhi,Delhi,927411,5/4/2025,Standard,Organic Search
773165,Meera Malhotra,meera.malhotra165@example.com,Female,38,Patna,Bihar,996714,8/13/2023,Gold,Email
107680,Arjun Saini,arjun.saini680@example.com,Female,24,Bhopal,Madhya Pradesh,825132,4/19/2025,Standard,Organic Search
788454,Vivaan Mishra,vivaan.mishra454@example.com,Male,22,Chennai,Tamil Nadu,448964,3/21/2025,Gold,Email
261606,Aanya Tiwari,aanya.tiwari606@example.com,Female,26,Kanpur,Uttar Pradesh,921088,5/17/2023,Standard,Referral
595522,Aanya Singh,aanya.singh522@example.com,Male,55,Mumbai,Maharashtra,303454,8/24/2024,Standard,Email
931712,Nisha Bansal,nisha.bansal712@example.com,Male,50,Mumbai,Maharashtra,934779,1/17/2025,Silver,Email
724360,Aditya Mehta,aditya.mehta360@example.com,Male,29,Pune,Maharashtra,364580,3/4/2023,Standard,Google
602828,Rohan Mehta,rohan.mehta828@example.com,Other,26,Bengaluru,Karnataka,959577,10/13/2024,Standard,Email
654199,Isha Kapoor,isha.kapoor199@example.com,Male,52,Hyderabad,Telangana,428896,2/20/2023,Silver,Email
771262,Arjun Joshi,arjun.joshi262@example.com,Male,47,Noida,Uttar Pradesh,739652,10/18/2025,Standard,Email
974167,Kunal Pandey,kunal.pandey167@example.com,Female,49,Hyderabad,Telangana,501178,10/24/2025,Standard,Referral
584807,Nisha Kumar,nisha.kumar807@example.com,Female,20,Hyderabad,Telangana,547211,1/10/2025,Silver,Email
225800,Kunal Mehta,kunal.mehta800@example.com,Female,30,Ahmedabad,Gujarat,503409,4/8/2023,Standard,Email
205841,Rahul Kumar,rahul.kumar841@example.com,Female,57,Ahmedabad,Gujarat,115884,12/8/2024,Standard,Referral
688882,Ishaan Singh,ishaan.singh882@example.com,Male,46,Surat,Gujarat,250327,3/21/2024,Standard,Organic Search
633339,Pooja Rana,pooja.rana339@example.com,Female,50,Noida,Uttar Pradesh,790429,10/10/2025,Silver,Organic Search
800175,Aarav Yadav,aarav.yadav175@example.com,Other,34,Indore,Madhya Pradesh,362196,4/29/2024,Silver,Organic Search
917391,Meera Mehta,meera.mehta391@example.com,Male,40,Mumbai,Maharashtra,625545,2/12/2023,Standard,Organic Search
801496,Kunal Tiwari,kunal.tiwari496@example.com,Male,50,Bengaluru,Karnataka,124612,3/27/2025,Gold,Organic Search
474044,Pooja Saxena,pooja.saxena44@example.com,Male,58,Patna,Bihar,962076,5/2/2025,Standard,Email
735004,Aarav Sharma,aarav.sharma4@example.com,Female,38,Chandigarh,Chandigarh,572843,10/16/2023,Silver,Email
221229,Vivaan Kapoor,vivaan.kapoor229@example.com,Female,28,Hyderabad,Telangana,245245,5/11/2023,Standard,Email
232422,Nisha Tiwari,nisha.tiwari422@example.com,Male,46,Mumbai,Maharashtra,452368,7/25/2025,Platinum,Email
167506,Nisha Mishra,nisha.mishra506@example.com,Female,25,Patna,Bihar,326057,1/19/2024,Gold,Email
589423,Rohan Mehta,rohan.mehta423@example.com,Female,34,Bengaluru,Karnataka,978486,8/6/2023,Standard,Referral
847605,Sneha Verma,sneha.verma605@example.com,Male,43,Surat,Gujarat,319071,12/15/2023,Standard,Organic Search
446721,Aarav Kapoor,aarav.kapoor721@example.com,Other,44,Ahmedabad,Gujarat,956031,10/26/2025,Platinum,Organic Search
425350,Vivaan Joshi,vivaan.joshi350@example.com,Male,37,Lucknow,Uttar Pradesh,610537,5/21/2024,Standard,Organic Search
403401,Aanya Patel,aanya.patel401@example.com,Female,41,Dehradun,Uttarakhand,392690,12/7/2023,Silver,Facebook
160580,Rahul Chauhan,rahul.chauhan580@example.com,Other,35,Dehradun,Uttarakhand,297636,5/18/2025,Standard,Organic Search
947290,Aarav Bansal,aarav.bansal290@example.com,Other,49,Dehradun,Uttarakhand,135085,9/9/2023,Standard,Email
962845,Priya Verma,priya.verma845@example.com,Male,34,Delhi,Delhi,949320,7/22/2025,Silver,Email
739150,Ishaan Gupta,ishaan.gupta150@example.com,Other,55,Mumbai,Maharashtra,976954,5/21/2025,Standard,Google
796691,Rahul Verma,rahul.verma691@example.com,Male,19,Hyderabad,Telangana,973440,8/22/2024,Standard,Email
302853,Rahul Tiwari,rahul.tiwari853@example.com,Other,52,Ahmedabad,Gujarat,293314,8/26/2023,Gold,Organic Search
488006,Aanya Singh,aanya.singh6@example.com,Male,50,Kanpur,Uttar Pradesh,145179,8/31/2025,Standard,Email
725509,Meera Singh,meera.singh509@example.com,Male,19,Agra,Uttar Pradesh,897892,7/8/2024,Platinum,Email
629967,Rahul Joshi,rahul.joshi967@example.com,Other,30,Jaipur,Rajasthan,688082,4/21/2023,Standard,Email
113755,Kabir Chauhan,kabir.chauhan755@example.com,Male,40,Lucknow,Uttar Pradesh,273629,3/15/2023,Standard,Referral
428463,Rohan Chauhan,rohan.chauhan463@example.com,Male,42,Chandigarh,Chandigarh,179688,6/1/2024,Gold,Email
333102,Priya Mishra,priya.mishra102@example.com,Male,39,Kanpur,Uttar Pradesh,142694,2/7/2024,Standard,Email
284402,Ishaan Kumar,ishaan.kumar402@example.com,Female,46,Pune,Maharashtra,655475,10/15/2023,Silver,Organic Search
729765,Rahul Joshi,rahul.joshi765@example.com,Male,40,Dehradun,Uttarakhand,545211,4/12/2024,Standard,Referral
